tSNE_1,tSNE_2
51.094326,-2.3019311
-54.36461,52.038902
-21.528225,59.335342
-42.220306,32.144688
-39.280132,40.25893
-41.758263,-36.47832
26.830645,-64.50887
18.060385,83.63303
23.954111,-55.32538
72.59439,-2.9884737
71.40393,-42.66175
-0.2707168,34.52578
27.858583,55.62176
5.4602156,13.282176
-41.77935,47.6387
-12.376662,-15.431251
-25.637606,2.1561577
-47.642197,-29.227972
-19.406307,47.26333
-38.52605,-55.740124
-33.87284,56.623158
48.95976,41.317333
-4.58905,47.63472
-34.65488,-66.94079
-43.83502,29.87342
-10.293982,20.529772
31.474218,-67.446625
-13.975498,-2.516859
8.158443,88.28441
41.480007,60.334644
36.283405,59.124187
-59.72661,32.07855
-38.540188,-24.2758
-21.296125,-37.933525
-2.7794094,-28.803955
40.012043,-11.2961035
42.826096,-9.773427
39.07325,-9.471272
4.985026,10.613443
-16.650423,-49.578293
-65.975395,21.629757
-3.9228022,14.634508
-1.7719188,14.276454
27.623642,31.51025
26.276344,24.921774
28.71158,31.602608
-17.157974,46.614006
-15.683058,52.339382
49.907845,-24.962313
36.87822,-66.55587
-25.162758,-25.253077
7.518344,-61.194317
-17.595413,-15.858953
-21.202036,-19.947542
-17.577791,-63.57589
5.101718,10.283922
-51.040363,-29.013884
-25.8291,-66.68571
44.073055,13.847229
-26.220182,39.069027
-2.0601032,15.329376
-21.723433,13.603089
-9.954029,69.51532
56.186646,42.70812
5.119985,44.702744
15.835126,31.821579
5.2241626,44.71779
-32.700356,-10.629624
20.845224,-52.5278
-21.303564,-23.945103
15.235824,-30.78479
-1.7853466,42.664684
20.796322,-28.467041
10.640919,-36.813396
-52.999527,-32.567223
-41.009254,53.53244
-50.10772,-27.002975
-27.299051,-36.02415
-12.370549,-35.246746
-39.95179,-31.337328
-17.354868,-27.470995
-37.52345,26.068222
15.030029,92.62127
-35.442295,1.3976654
-0.069934055,33.856693
13.224568,52.137566
66.583725,-29.56147
47.24144,-29.818798
38.396328,21.175108
27.913641,55.655655
49.320015,-4.123944
-49.281384,60.23324
-34.637283,-24.969471
-45.44549,36.472034
-15.873307,-2.4243398
-36.482075,-23.931618
-61.086803,-37.857937
2.5380967,83.51127
-11.643725,-17.99527
-19.647543,13.207869
-13.988348,11.296619
15.000954,74.01079
-3.238911,-53.41625
9.048268,89.27729
58.08423,3.4348984
51.307755,-20.781153
13.614847,50.456932
61.141087,4.9129643
12.382698,5.184129
-25.711388,-68.33851
